Timestamp,RawValue
2025-06-08 20:40:04.906,-132
2025-06-08 20:40:04.906,-324
2025-06-08 20:40:04.906,260
2025-06-08 20:40:04.906,352
2025-06-08 20:40:04.906,-216
2025-06-08 20:40:04.906,-26
2025-06-08 20:40:04.906,614
2025-06-08 20:40:04.906,408
2025-06-08 20:40:04.906,-29
2025-06-08 20:40:04.906,137
2025-06-08 20:40:04.922,-27
2025-06-08 20:40:04.922,-429
2025-06-08 20:40:04.922,-33
2025-06-08 20:40:04.922,349
2025-06-08 20:40:04.922,-147
2025-06-08 20:40:04.922,-247
2025-06-08 20:40:04.922,441
2025-06-08 20:40:04.922,556
2025-06-08 20:40:04.922,17
2025-06-08 20:40:04.937,53
2025-06-08 20:40:04.937,114
2025-06-08 20:40:04.937,-308
2025-06-08 20:40:04.937,-167
2025-06-08 20:40:04.937,372
2025-06-08 20:40:04.937,36
2025-06-08 20:40:04.937,-346
2025-06-08 20:40:04.966,215
2025-06-08 20:40:04.966,626
2025-06-08 20:40:04.966,130
2025-06-08 20:40:04.966,-44
2025-06-08 20:40:04.966,585
2025-06-08 20:40:04.982,294
2025-06-08 20:40:04.982,-98
2025-06-08 20:40:04.982,99
2025-06-08 20:40:04.982,-109
2025-06-08 20:40:04.982,-461
2025-06-08 20:40:04.982,2
2025-06-08 20:40:04.982,299
2025-06-08 20:40:04.982,-235
2025-06-08 20:40:04.982,-232
2025-06-08 20:40:04.998,476
2025-06-08 20:40:04.998,490
2025-06-08 20:40:04.998,-36
2025-06-08 20:40:04.998,56
2025-06-08 20:40:05.014,54
2025-06-08 20:40:05.014,-379
2025-06-08 20:40:05.029,-151
2025-06-08 20:40:05.029,387
2025-06-08 20:40:05.029,12
2025-06-08 20:40:05.029,-293
2025-06-08 20:40:05.029,306
2025-06-08 20:40:05.029,616
2025-06-08 20:40:05.029,86
2025-06-08 20:40:05.029,-8
2025-06-08 20:40:05.029,165
2025-06-08 20:40:05.029,-222
2025-06-08 20:40:05.029,-284
2025-06-08 20:40:05.029,308
2025-06-08 20:40:05.029,198
2025-06-08 20:40:05.045,-316
2025-06-08 20:40:05.045,70
2025-06-08 20:40:05.045,642
2025-06-08 20:40:05.045,268
2025-06-08 20:40:05.045,-69
2025-06-08 20:40:05.045,135
2025-06-08 20:40:05.045,-123
2025-06-08 20:40:05.045,-423
2025-06-08 20:40:05.045,86
2025-06-08 20:40:05.045,297
2025-06-08 20:40:05.045,-254
2025-06-08 20:40:05.045,-172
2025-06-08 20:40:05.045,514
2025-06-08 20:40:05.060,424
2025-06-08 20:40:05.060,-82
2025-06-08 20:40:05.060,52
2025-06-08 20:40:05.060,16
2025-06-08 20:40:05.060,-395
2025-06-08 20:40:05.060,-109
2025-06-08 20:40:05.060,338
2025-06-08 20:40:05.060,-116
2025-06-08 20:40:05.076,-343
2025-06-08 20:40:05.076,320
2025-06-08 20:40:05.076,571
2025-06-08 20:40:05.076,48
2025-06-08 20:40:05.076,2
2025-06-08 20:40:05.076,118
2025-06-08 20:40:05.076,-293
2025-06-08 20:40:05.076,-257
2025-06-08 20:40:05.076,343
2025-06-08 20:40:05.076,155
2025-06-08 20:40:05.076,-301
2025-06-08 20:40:05.076,152
2025-06-08 20:40:05.076,634
2025-06-08 20:40:05.091,186
2025-06-08 20:40:05.091,-86
2025-06-08 20:40:05.091,129
2025-06-08 20:40:05.153,-172
2025-06-08 20:40:05.153,-403
2025-06-08 20:40:05.168,154
2025-06-08 20:40:05.168,282
2025-06-08 20:40:05.168,-268
2025-06-08 20:40:05.168,-86
2025-06-08 20:40:05.168,571
2025-06-08 20:40:05.168,373
2025-06-08 20:40:05.168,-97
2025-06-08 20:40:05.168,85
2025-06-08 20:40:05.168,-20
2025-06-08 20:40:05.184,-421
2025-06-08 20:40:05.184,-56
2025-06-08 20:40:05.184,345
2025-06-08 20:40:05.184,-135
2025-06-08 20:40:05.184,-279
2025-06-08 20:40:05.184,386
2025-06-08 20:40:05.184,524
2025-06-08 20:40:05.184,2
2025-06-08 20:40:05.184,36
2025-06-08 20:40:05.184,101
2025-06-08 20:40:05.184,-356
2025-06-08 20:40:05.184,-244
2025-06-08 20:40:05.184,332
2025-06-08 20:40:05.199,43
2025-06-08 20:40:05.199,-370
2025-06-08 20:40:05.199,164
2025-06-08 20:40:05.199,599
2025-06-08 20:40:05.199,116
2025-06-08 20:40:05.199,-82
2025-06-08 20:40:05.199,122
2025-06-08 20:40:05.199,-206
2025-06-08 20:40:05.215,-354
2025-06-08 20:40:05.215,234
2025-06-08 20:40:05.215,259
2025-06-08 20:40:05.215,-293
2025-06-08 20:40:05.215,-29
2025-06-08 20:40:05.215,599
2025-06-08 20:40:05.215,336
2025-06-08 20:40:05.215,-56
2025-06-08 20:40:05.215,149
2025-06-08 20:40:05.215,-33
2025-06-08 20:40:05.215,-393
2025-06-08 20:40:05.215,52
2025-06-08 20:40:05.215,372
2025-06-08 20:40:05.231,-154
2025-06-08 20:40:05.231,-187
2025-06-08 20:40:05.231,509
2025-06-08 20:40:05.231,547
2025-06-08 20:40:05.231,12
2025-06-08 20:40:05.231,86
2025-06-08 20:40:05.231,102
2025-06-08 20:40:05.231,-353
2025-06-08 20:40:05.231,-177
2025-06-08 20:40:05.231,347
2025-06-08 20:40:05.231,-8
2025-06-08 20:40:05.231,-341
2025-06-08 20:40:05.231,246
2025-06-08 20:40:05.247,582
2025-06-08 20:40:05.247,61
2025-06-08 20:40:05.247,-54
2025-06-08 20:40:05.247,129
2025-06-08 20:40:05.247,-238
2025-06-08 20:40:05.247,-307
2025-06-08 20:40:05.247,296
2025-06-08 20:40:05.247,210
2025-06-08 20:40:05.247,-331
2025-06-08 20:40:05.262,16
2025-06-08 20:40:05.262,611
2025-06-08 20:40:05.262,268
2025-06-08 20:40:05.262,-89
2025-06-08 20:40:05.262,96
2025-06-08 20:40:05.262,-152
2025-06-08 20:40:05.262,-452
2025-06-08 20:40:05.262,80
2025-06-08 20:40:05.262,339
2025-06-08 20:40:05.262,-200
2025-06-08 20:40:05.262,-146
2025-06-08 20:40:05.278,544
2025-06-08 20:40:05.278,473
2025-06-08 20:40:05.278,-33
2025-06-08 20:40:05.278,84
2025-06-08 20:40:05.278,39
2025-06-08 20:40:05.278,-386
2025-06-08 20:40:05.279,-93
2025-06-08 20:40:05.279,388
2025-06-08 20:40:05.279,-56
2025-06-08 20:40:05.279,-344
2025-06-08 20:40:05.293,275
2025-06-08 20:40:05.293,547
2025-06-08 20:40:05.293,40
2025-06-08 20:40:05.293,-6
2025-06-08 20:40:05.293,116
2025-06-08 20:40:05.293,-321
2025-06-08 20:40:05.293,-326
2025-06-08 20:40:05.293,288
2025-06-08 20:40:05.293,124
2025-06-08 20:40:05.309,-361
2025-06-08 20:40:05.309,69
2025-06-08 20:40:05.309,600
2025-06-08 20:40:05.309,209
2025-06-08 20:40:05.309,-57
2025-06-08 20:40:05.309,149
2025-06-08 20:40:05.309,-145
2025-06-08 20:40:05.309,-402
2025-06-08 20:40:05.309,146
2025-06-08 20:40:05.309,296
2025-06-08 20:40:05.309,-261
2025-06-08 20:40:05.325,-120
2025-06-08 20:40:05.325,540
2025-06-08 20:40:05.325,386
2025-06-08 20:40:05.325,-66
2025-06-08 20:40:05.325,114
2025-06-08 20:40:05.325,8
2025-06-08 20:40:05.325,-410
2025-06-08 20:40:05.325,-45
2025-06-08 20:40:05.341,385
2025-06-08 20:40:05.341,-99
2025-06-08 20:40:05.341,-270
2025-06-08 20:40:05.341,393
2025-06-08 20:40:05.341,556
2025-06-08 20:40:05.341,22
2025-06-08 20:40:05.341,33
2025-06-08 20:40:05.341,119
2025-06-08 20:40:05.341,-314
2025-06-08 20:40:05.341,-216
2025-06-08 20:40:05.341,373
2025-06-08 20:40:05.341,105
2025-06-08 20:40:05.341,-332
2025-06-08 20:40:05.356,167
2025-06-08 20:40:05.356,610
2025-06-08 20:40:05.356,147
2025-06-08 20:40:05.356,-51
2025-06-08 20:40:05.356,155
2025-06-08 20:40:05.356,-180
2025-06-08 20:40:05.356,-354
2025-06-08 20:40:05.356,233
2025-06-08 20:40:05.356,264
2025-06-08 20:40:05.356,-298
2025-06-08 20:40:05.356,-56
2025-06-08 20:40:05.356,600
2025-06-08 20:40:05.356,376
2025-06-08 20:40:05.372,-39
2025-06-08 20:40:05.372,129
2025-06-08 20:40:05.372,-66
2025-06-08 20:40:05.372,-454
2025-06-08 20:40:05.372,-20
2025-06-08 20:40:05.372,338
2025-06-08 20:40:05.372,-169
2025-06-08 20:40:05.372,-229
2025-06-08 20:40:05.372,482
2025-06-08 20:40:05.387,563
2025-06-08 20:40:05.387,33
2025-06-08 20:40:05.387,92
2025-06-08 20:40:05.403,119
2025-06-08 20:40:05.403,-338
2025-06-08 20:40:05.403,-173
2025-06-08 20:40:05.403,384
2025-06-08 20:40:05.418,48
2025-06-08 20:40:05.418,-312
2025-06-08 20:40:05.418,261
2025-06-08 20:40:05.418,637
2025-06-08 20:40:05.418,131
2025-06-08 20:40:05.418,-24
2025-06-08 20:40:05.418,138
2025-06-08 20:40:05.418,-251
2025-06-08 20:40:05.418,-365
2025-06-08 20:40:05.418,246
2025-06-08 20:40:05.418,226
2025-06-08 20:40:05.418,-279
2025-06-08 20:40:05.418,53
2025-06-08 20:40:05.433,643
2025-06-08 20:40:05.433,309
2025-06-08 20:40:05.433,-58
2025-06-08 20:40:05.433,148
2025-06-08 20:40:05.433,-58
2025-06-08 20:40:05.433,-365
2025-06-08 20:40:05.433,131
2025-06-08 20:40:05.433,385
2025-06-08 20:40:05.449,-178
2025-06-08 20:40:05.449,-157
2025-06-08 20:40:05.512,531
2025-06-08 20:40:05.512,487
2025-06-08 20:40:05.512,-35
2025-06-08 20:40:05.512,85
2025-06-08 20:40:05.512,75
2025-06-08 20:40:05.528,-350
2025-06-08 20:40:05.528,-85
2025-06-08 20:40:05.528,423
2025-06-08 20:40:05.528,-1
2025-06-08 20:40:05.528,-306
2025-06-08 20:40:05.528,304
2025-06-08 20:40:05.528,592
2025-06-08 20:40:05.528,68
2025-06-08 20:40:05.543,2
2025-06-08 20:40:05.543,146
2025-06-08 20:40:05.543,-284
2025-06-08 20:40:05.543,-326
2025-06-08 20:40:05.543,290
2025-06-08 20:40:05.543,164
2025-06-08 20:40:05.543,-329
2025-06-08 20:40:05.543,73
2025-06-08 20:40:05.543,614
2025-06-08 20:40:05.543,227
2025-06-08 20:40:05.543,-68
2025-06-08 20:40:05.543,136
2025-06-08 20:40:05.543,-147
2025-06-08 20:40:05.543,-408
2025-06-08 20:40:05.557,149
2025-06-08 20:40:05.557,331
2025-06-08 20:40:05.557,-237
2025-06-08 20:40:05.557,-136
2025-06-08 20:40:05.557,540
2025-06-08 20:40:05.557,419
2025-06-08 20:40:05.557,-54
2025-06-08 20:40:05.557,116
2025-06-08 20:40:05.572,36
2025-06-08 20:40:05.572,-389
2025-06-08 20:40:05.572,-54
2025-06-08 20:40:05.572,396
2025-06-08 20:40:05.572,-70
2025-06-08 20:40:05.572,-275
2025-06-08 20:40:05.572,365
2025-06-08 20:40:05.572,554
2025-06-08 20:40:05.572,24
2025-06-08 20:40:05.572,23
2025-06-08 20:40:05.572,122
2025-06-08 20:40:05.572,-317
2025-06-08 20:40:05.572,-266
2025-06-08 20:40:05.588,324
2025-06-08 20:40:05.588,90
2025-06-08 20:40:05.588,-354
2025-06-08 20:40:05.588,140
2025-06-08 20:40:05.588,627
2025-06-08 20:40:05.588,179
2025-06-08 20:40:05.588,-57
2025-06-08 20:40:05.588,136
2025-06-08 20:40:05.588,-193
2025-06-08 20:40:05.604,-385
2025-06-08 20:40:05.604,210
2025-06-08 20:40:05.604,296
2025-06-08 20:40:05.604,-277
2025-06-08 20:40:05.604,-97
2025-06-08 20:40:05.604,538
2025-06-08 20:40:05.604,317
2025-06-08 20:40:05.604,-110
2025-06-08 20:40:05.604,85
2025-06-08 20:40:05.604,-53
2025-06-08 20:40:05.604,-438
2025-06-08 20:40:05.604,-39
2025-06-08 20:40:05.604,324
2025-06-08 20:40:05.619,-189
2025-06-08 20:40:05.619,-290
2025-06-08 20:40:05.619,396
2025-06-08 20:40:05.619,501
2025-06-08 20:40:05.619,-25
2025-06-08 20:40:05.619,28
2025-06-08 20:40:05.619,70
2025-06-08 20:40:05.619,-388
2025-06-08 20:40:05.635,-250
2025-06-08 20:40:05.635,322
2025-06-08 20:40:05.635,16
2025-06-08 20:40:05.635,-355
2025-06-08 20:40:05.635,218
2025-06-08 20:40:05.635,641
2025-06-08 20:40:05.635,153
2025-06-08 20:40:05.635,-22
2025-06-08 20:40:05.635,137
2025-06-08 20:40:05.635,-250
2025-06-08 20:40:05.635,-391
2025-06-08 20:40:05.635,213
2025-06-08 20:40:05.635,213
2025-06-08 20:40:05.651,-322
2025-06-08 20:40:05.651,-23
2025-06-08 20:40:05.651,582
2025-06-08 20:40:05.651,278
2025-06-08 20:40:05.651,-106
2025-06-08 20:40:05.651,104
2025-06-08 20:40:05.651,-99
2025-06-08 20:40:05.651,-440
2025-06-08 20:40:05.651,36
2025-06-08 20:40:05.651,342
2025-06-08 20:40:05.651,-199
2025-06-08 20:40:05.651,-217
2025-06-08 20:40:05.666,458
2025-06-08 20:40:05.666,455
2025-06-08 20:40:05.682,-68
2025-06-08 20:40:05.682,39
2025-06-08 20:40:05.682,48
2025-06-08 20:40:05.682,-375
2025-06-08 20:40:05.682,-130
2025-06-08 20:40:05.682,411
2025-06-08 20:40:05.682,23
2025-06-08 20:40:05.682,-291
2025-06-08 20:40:05.682,324
2025-06-08 20:40:05.682,651
2025-06-08 20:40:05.682,128
2025-06-08 20:40:05.682,9
2025-06-08 20:40:05.682,148
2025-06-08 20:40:05.697,-250
2025-06-08 20:40:05.697,-284
2025-06-08 20:40:05.697,328
2025-06-08 20:40:05.697,211
2025-06-08 20:40:05.729,-331
2025-06-08 20:40:05.729,194
2025-06-08 20:40:05.729,393
2025-06-08 20:40:05.729,-172
2025-06-08 20:40:05.729,-86
2025-06-08 20:40:05.729,598
2025-06-08 20:40:05.729,507
2025-06-08 20:40:05.729,5
2025-06-08 20:40:05.744,134
2025-06-08 20:40:05.744,58
2025-06-08 20:40:05.744,-371
2025-06-08 20:40:05.744,-74
2025-06-08 20:40:05.744,390
2025-06-08 20:40:05.744,-41
2025-06-08 20:40:05.744,-258
2025-06-08 20:40:05.744,384
2025-06-08 20:40:05.744,584
2025-06-08 20:40:05.760,32
2025-06-08 20:40:05.760,10
2025-06-08 20:40:05.760,153
2025-06-08 20:40:05.760,-249
2025-06-08 20:40:05.760,-216
2025-06-08 20:40:05.760,363
2025-06-08 20:40:05.760,147
2025-06-08 20:40:05.760,-314
2025-06-08 20:40:05.760,169
2025-06-08 20:40:05.760,681
2025-06-08 20:40:05.760,248
2025-06-08 20:40:05.760,-19
2025-06-08 20:40:05.760,182
2025-06-08 20:40:05.774,-136
2025-06-08 20:40:05.774,-365
2025-06-08 20:40:05.774,208
2025-06-08 20:40:05.774,320
2025-06-08 20:40:05.774,-264
2025-06-08 20:40:05.774,-100
2025-06-08 20:40:05.774,552
2025-06-08 20:40:05.774,363
2025-06-08 20:40:05.790,-89
2025-06-08 20:40:05.790,84
2025-06-08 20:40:05.790,-34
2025-06-08 20:40:05.790,-420
2025-06-08 20:40:05.790,-25
2025-06-08 20:40:05.790,380
2025-06-08 20:40:05.790,-117
2025-06-08 20:40:05.790,-269
2025-06-08 20:40:05.790,396
2025-06-08 20:40:05.790,528
2025-06-08 20:40:05.790,-22
2025-06-08 20:40:05.790,-3
2025-06-08 20:40:05.790,57
2025-06-08 20:40:05.821,-386
2025-06-08 20:40:05.821,-264
2025-06-08 20:40:05.821,332
2025-06-08 20:40:05.837,73
2025-06-08 20:40:05.837,-326
2025-06-08 20:40:05.837,197
2025-06-08 20:40:05.837,611
2025-06-08 20:40:05.837,136
2025-06-08 20:40:05.837,-43
2025-06-08 20:40:05.837,148
2025-06-08 20:40:05.837,-219
2025-06-08 20:40:05.837,-378
2025-06-08 20:40:05.837,214
2025-06-08 20:40:05.837,231
2025-06-08 20:40:05.837,-333
2025-06-08 20:40:05.837,-68
2025-06-08 20:40:05.852,564
2025-06-08 20:40:05.852,289
2025-06-08 20:40:05.852,-121
2025-06-08 20:40:05.852,87
2025-06-08 20:40:05.852,-82
2025-06-08 20:40:05.852,-436
2025-06-08 20:40:05.852,16
2025-06-08 20:40:05.852,342
2025-06-08 20:40:05.868,-183
2025-06-08 20:40:05.868,-222
2025-06-08 20:40:05.868,467
2025-06-08 20:40:05.868,498
2025-06-08 20:40:05.868,-27
2025-06-08 20:40:05.868,44
2025-06-08 20:40:05.868,54
2025-06-08 20:40:05.868,-379
2025-06-08 20:40:05.868,-158
2025-06-08 20:40:05.868,392
2025-06-08 20:40:05.868,32
2025-06-08 20:40:05.868,-315
2025-06-08 20:40:05.868,262
2025-06-08 20:40:05.883,596
2025-06-08 20:40:05.883,69
2025-06-08 20:40:05.883,-54
2025-06-08 20:40:05.883,130
2025-06-08 20:40:05.883,-247
2025-06-08 20:40:05.883,-322
2025-06-08 20:40:05.883,273
2025-06-08 20:40:05.883,179
2025-06-08 20:40:05.883,-356
2025-06-08 20:40:05.898,5
2025-06-08 20:40:05.898,586
2025-06-08 20:40:05.898,230
2025-06-08 20:40:05.898,-115
2025-06-08 20:40:05.898,99
2025-06-08 20:40:05.914,-134
2025-06-08 20:40:05.914,-420
2025-06-08 20:40:05.914,112
2025-06-08 20:40:05.930,356
2025-06-08 20:40:05.930,-197
2025-06-08 20:40:05.930,-148
2025-06-08 20:40:05.930,530
2025-06-08 20:40:05.930,453
2025-06-08 20:40:05.930,-50
2025-06-08 20:40:05.930,76
2025-06-08 20:40:05.930,17
2025-06-08 20:40:05.930,-430
2025-06-08 20:40:05.930,-153
2025-06-08 20:40:05.930,310
2025-06-08 20:40:05.930,-124
2025-06-08 20:40:05.930,-371
2025-06-08 20:40:05.945,284
2025-06-08 20:40:05.945,549
2025-06-08 20:40:05.945,21
2025-06-08 20:40:05.945,-21
2025-06-08 20:40:05.945,112
2025-06-08 20:40:05.945,-316
2025-06-08 20:40:05.945,-310
2025-06-08 20:40:05.945,291
2025-06-08 20:40:05.945,114
2025-06-08 20:40:05.945,-361
2025-06-08 20:40:05.945,104
2025-06-08 20:40:05.945,642
2025-06-08 20:40:05.945,216
2025-06-08 20:40:05.961,-68
2025-06-08 20:40:05.961,149
2025-06-08 20:40:05.961,-134
2025-06-08 20:40:05.961,-377
2025-06-08 20:40:05.961,171
2025-06-08 20:40:05.961,309
2025-06-08 20:40:05.961,-246
2025-06-08 20:40:05.961,-78
2025-06-08 20:40:05.977,615
2025-06-08 20:40:05.977,449
2025-06-08 20:40:05.977,-39
2025-06-08 20:40:05.977,114
2025-06-08 20:40:05.977,8
2025-06-08 20:40:05.977,-394
2025-06-08 20:40:05.977,-26
2025-06-08 20:40:05.977,395
2025-06-08 20:40:05.977,-82
2025-06-08 20:40:05.977,-246
2025-06-08 20:40:05.977,427
2025-06-08 20:40:05.977,577
2025-06-08 20:40:05.977,5
2025-06-08 20:40:05.992,5
2025-06-08 20:40:05.992,104
2025-06-08 20:40:06.008,-325
2025-06-08 20:40:06.008,-246
2025-06-08 20:40:06.008,325
2025-06-08 20:40:06.008,70
2025-06-08 20:40:06.008,-333
2025-06-08 20:40:06.008,202
2025-06-08 20:40:06.008,667
2025-06-08 20:40:06.023,186
2025-06-08 20:40:06.023,-47
2025-06-08 20:40:06.023,136
2025-06-08 20:40:06.023,-210
2025-06-08 20:40:06.023,-386
2025-06-08 20:40:06.023,211
2025-06-08 20:40:06.039,-6
2025-06-08 20:40:06.039,-395
2025-06-08 20:40:06.039,33
2025-06-08 20:40:06.039,368
2025-06-08 20:40:06.039,-170
2025-06-08 20:40:06.039,-233
2025-06-08 20:40:06.055,489
2025-06-08 20:40:06.070,573
2025-06-08 20:40:06.070,28
2025-06-08 20:40:06.070,72
2025-06-08 20:40:06.070,93
2025-06-08 20:40:06.070,-343
2025-06-08 20:40:06.070,-166
2025-06-08 20:40:06.070,374
2025-06-08 20:40:06.070,24
2025-06-08 20:40:06.070,-329
2025-06-08 20:40:06.085,253
2025-06-08 20:40:06.085,626
2025-06-08 20:40:06.085,112
2025-06-08 20:40:06.085,-33
2025-06-08 20:40:06.085,148
2025-06-08 20:40:06.085,-232
2025-06-08 20:40:06.085,-332
2025-06-08 20:40:06.085,278
2025-06-08 20:40:06.085,229
2025-06-08 20:40:06.085,-299
2025-06-08 20:40:06.101,39
2025-06-08 20:40:06.101,284
2025-06-08 20:40:06.101,-281
2025-06-08 20:40:06.101,-264
2025-06-08 20:40:06.101,422
2025-06-08 20:40:06.101,377
2025-06-08 20:40:06.101,-136
2025-06-08 20:40:06.101,-9
2025-06-08 20:40:06.101,-26
2025-06-08 20:40:06.117,-469
2025-06-08 20:40:06.117,-211
2025-06-08 20:40:06.117,297
2025-06-08 20:40:06.117,-113
2025-06-08 20:40:06.117,-391
2025-06-08 20:40:06.117,256
2025-06-08 20:40:06.117,555
2025-06-08 20:40:06.117,23
2025-06-08 20:40:06.132,-45
2025-06-08 20:40:06.132,116
2025-06-08 20:40:06.132,-269
2025-06-08 20:40:06.132,-280
2025-06-08 20:40:06.132,336
2025-06-08 20:40:06.132,192
2025-06-08 20:40:06.132,-314
2025-06-08 20:40:06.148,91
2025-06-08 20:40:06.164,635
2025-06-08 20:40:06.164,224
2025-06-08 20:40:06.164,-97
2025-06-08 20:40:06.164,112
2025-06-08 20:40:06.164,-169
2025-06-08 20:40:06.164,-446
2025-06-08 20:40:06.164,106
2025-06-08 20:40:06.164,291
2025-06-08 20:40:06.164,-277
2025-06-08 20:40:06.164,-161
2025-06-08 20:40:06.164,517
2025-06-08 20:40:06.164,377
2025-06-08 20:40:06.164,-104
2025-06-08 20:40:06.180,69
2025-06-08 20:40:06.180,3
2025-06-08 20:40:06.180,-401
2025-06-08 20:40:06.180,-40
2025-06-08 20:40:06.180,426
2025-06-08 20:40:06.180,-37
2025-06-08 20:40:06.180,-242
2025-06-08 20:40:06.180,412
2025-06-08 20:40:06.180,589
2025-06-08 20:40:06.180,22
2025-06-08 20:40:06.180,16
2025-06-08 20:40:06.180,139
2025-06-08 20:40:06.242,-268
2025-06-08 20:40:06.242,-187
2025-06-08 20:40:06.242,436
2025-06-08 20:40:06.242,221
2025-06-08 20:40:06.242,-225
2025-06-08 20:40:06.242,242
2025-06-08 20:40:06.242,694
2025-06-08 20:40:06.242,219
2025-06-08 20:40:06.242,-13
2025-06-08 20:40:06.258,196
2025-06-08 20:40:06.258,-124
2025-06-08 20:40:06.258,-323
2025-06-08 20:40:06.258,272
2025-06-08 20:40:06.258,368
2025-06-08 20:40:06.258,-188
2025-06-08 20:40:06.258,24
2025-06-08 20:40:06.258,679
2025-06-08 20:40:06.258,436
2025-06-08 20:40:06.258,-29
2025-06-08 20:40:06.258,154
2025-06-08 20:40:06.258,24
2025-06-08 20:40:06.258,-346
2025-06-08 20:40:06.273,82
2025-06-08 20:40:06.273,467
2025-06-08 20:40:06.273,-72
2025-06-08 20:40:06.273,-217
2025-06-08 20:40:06.289,434
2025-06-08 20:40:06.289,524
2025-06-08 20:40:06.289,-11
2025-06-08 20:40:06.289,40
2025-06-08 20:40:06.289,99
2025-06-08 20:40:06.289,-333
2025-06-08 20:40:06.289,-184
2025-06-08 20:40:06.289,378
2025-06-08 20:40:06.289,57
2025-06-08 20:40:06.289,-322
2025-06-08 20:40:06.289,248
2025-06-08 20:40:06.289,647
2025-06-08 20:40:06.289,113
2025-06-08 20:40:06.304,-81
2025-06-08 20:40:06.304,104
2025-06-08 20:40:06.304,-258
2025-06-08 20:40:06.304,-385
2025-06-08 20:40:06.304,227
2025-06-08 20:40:06.304,210
2025-06-08 20:40:06.304,-337
2025-06-08 20:40:06.304,-22
2025-06-08 20:40:06.304,596
2025-06-08 20:40:06.304,276
2025-06-08 20:40:06.304,-121
2025-06-08 20:40:06.304,100
2025-06-08 20:40:06.304,-106
2025-06-08 20:40:06.320,-459
2025-06-08 20:40:06.320,28
2025-06-08 20:40:06.320,340
2025-06-08 20:40:06.320,-214
2025-06-08 20:40:06.320,-225
2025-06-08 20:40:06.320,477
2025-06-08 20:40:06.320,465
2025-06-08 20:40:06.320,-92
2025-06-08 20:40:06.320,-3
2025-06-08 20:40:06.336,-3
2025-06-08 20:40:06.336,-435
2025-06-08 20:40:06.336,-180
2025-06-08 20:40:06.336,388
2025-06-08 20:40:06.336,25
2025-06-08 20:40:06.336,-281
2025-06-08 20:40:06.336,321
2025-06-08 20:40:06.336,619
2025-06-08 20:40:06.336,68
2025-06-08 20:40:06.336,-26
2025-06-08 20:40:06.336,155
2025-06-08 20:40:06.336,-227
2025-06-08 20:40:06.336,-277
2025-06-08 20:40:06.351,332
2025-06-08 20:40:06.351,209
2025-06-08 20:40:06.351,-330
2025-06-08 20:40:06.351,53
2025-06-08 20:40:06.351,628
2025-06-08 20:40:06.367,247
2025-06-08 20:40:06.367,-74
2025-06-08 20:40:06.367,156
2025-06-08 20:40:06.367,-103
2025-06-08 20:40:06.367,-391
2025-06-08 20:40:06.367,149
2025-06-08 20:40:06.367,357
2025-06-08 20:40:06.367,-216
2025-06-08 20:40:06.367,-124
2025-06-08 20:40:06.367,566
2025-06-08 20:40:06.367,449
2025-06-08 20:40:06.367,-76
2025-06-08 20:40:06.367,76
2025-06-08 20:40:06.383,33
2025-06-08 20:40:06.383,-391
2025-06-08 20:40:06.383,-76
2025-06-08 20:40:06.383,395
2025-06-08 20:40:06.383,-71
2025-06-08 20:40:06.383,-306
2025-06-08 20:40:06.383,373
2025-06-08 20:40:06.383,618
2025-06-08 20:40:06.383,54
2025-06-08 20:40:06.383,11
2025-06-08 20:40:06.414,138
2025-06-08 20:40:06.414,-293
2025-06-08 20:40:06.414,-268
2025-06-08 20:40:06.414,333
2025-06-08 20:40:06.414,130
2025-06-08 20:40:06.414,-346
2025-06-08 20:40:06.429,119
2025-06-08 20:40:06.429,614
2025-06-08 20:40:06.429,152
2025-06-08 20:40:06.429,-124
2025-06-08 20:40:06.429,93
2025-06-08 20:40:06.429,-213
2025-06-08 20:40:06.429,-436
2025-06-08 20:40:06.429,157
2025-06-08 20:40:06.445,282
2025-06-08 20:40:06.445,-295
2025-06-08 20:40:06.445,-100
2025-06-08 20:40:06.445,592
2025-06-08 20:40:06.445,401
2025-06-08 20:40:06.445,-74
2025-06-08 20:40:06.445,113
2025-06-08 20:40:06.445,11
2025-06-08 20:40:06.445,-361
2025-06-08 20:40:06.445,41
2025-06-08 20:40:06.445,438
2025-06-08 20:40:06.445,-99
2025-06-08 20:40:06.445,-258
2025-06-08 20:40:06.461,429
2025-06-08 20:40:06.461,562
2025-06-08 20:40:06.461,-5
2025-06-08 20:40:06.461,11
2025-06-08 20:40:06.461,80
2025-06-08 20:40:06.461,-378
2025-06-08 20:40:06.461,-264
2025-06-08 20:40:06.461,324
2025-06-08 20:40:06.461,35
2025-06-08 20:40:06.461,-371
2025-06-08 20:40:06.461,185
2025-06-08 20:40:06.461,625
2025-06-08 20:40:06.461,112
2025-06-08 20:40:06.477,-114
2025-06-08 20:40:06.477,84
2025-06-08 20:40:06.477,-267
2025-06-08 20:40:06.477,-424
2025-06-08 20:40:06.477,181
2025-06-08 20:40:06.477,209
2025-06-08 20:40:06.477,-334
2025-06-08 20:40:06.477,-23
2025-06-08 20:40:06.477,633
2025-06-08 20:40:06.492,341
2025-06-08 20:40:06.492,-92
2025-06-08 20:40:06.492,103
2025-06-08 20:40:06.523,-75
2025-06-08 20:40:06.539,-440
