Timestamp,RawValue
2025-06-03 16:57:39.973,-611
2025-06-03 16:57:39.973,1147
2025-06-03 16:57:39.973,-434
2025-06-03 16:57:39.989,-846
2025-06-03 16:57:39.989,530
2025-06-03 16:57:39.989,868
2025-06-03 16:57:39.989,-724
2025-06-03 16:57:39.989,695
2025-06-03 16:57:39.989,1018
2025-06-03 16:57:39.989,-569
2025-06-03 16:57:39.989,-1260
2025-06-03 16:57:39.989,960
2025-06-03 16:57:39.989,27
2025-06-03 16:57:39.989,-1003
2025-06-03 16:57:39.989,54
2025-06-03 16:57:39.989,1181
2025-06-03 16:57:40.005,-505
2025-06-03 16:57:40.005,166
2025-06-03 16:57:40.005,1209
2025-06-03 16:57:40.005,24
2025-06-03 16:57:40.005,-1395
2025-06-03 16:57:40.005,427
2025-06-03 16:57:40.005,610
2025-06-03 16:57:40.037,-939
2025-06-03 16:57:40.037,-429
2025-06-03 16:57:40.037,1068
2025-06-03 16:57:40.037,52
2025-06-03 16:57:40.037,-343
2025-06-03 16:57:40.037,1187
2025-06-03 16:57:40.037,551
2025-06-03 16:57:40.037,-1172
2025-06-03 16:57:40.037,-332
2025-06-03 16:57:40.037,1029
2025-06-03 16:57:40.037,-715
2025-06-03 16:57:40.037,-873
2025-06-03 16:57:40.053,644
2025-06-03 16:57:40.053,646
2025-06-03 16:57:40.053,-693
2025-06-03 16:57:40.053,917
2025-06-03 16:57:40.053,988
2025-06-03 16:57:40.053,-698
2025-06-03 16:57:40.053,-1012
2025-06-03 16:57:40.053,1130
2025-06-03 16:57:40.053,-137
2025-06-03 16:57:40.069,-993
2025-06-03 16:57:40.069,177
2025-06-03 16:57:40.069,1048
2025-06-03 16:57:40.069,-685
2025-06-03 16:57:40.069,358
2025-06-03 16:57:40.069,1160
2025-06-03 16:57:40.069,-198
2025-06-03 16:57:40.069,-1393
2025-06-03 16:57:40.069,691
2025-06-03 16:57:40.069,411
2025-06-03 16:57:40.069,-998
2025-06-03 16:57:40.069,-259
2025-06-03 16:57:40.069,1178
2025-06-03 16:57:40.085,-153
2025-06-03 16:57:40.085,-164
2025-06-03 16:57:40.085,1184
2025-06-03 16:57:40.085,314
2025-06-03 16:57:40.085,-1329
2025-06-03 16:57:40.085,-66
2025-06-03 16:57:40.085,930
2025-06-03 16:57:40.085,-737
2025-06-03 16:57:40.100,-626
2025-06-03 16:57:40.100,886
2025-06-03 16:57:40.100,467
2025-06-03 16:57:40.100,-620
2025-06-03 16:57:40.100,953
2025-06-03 16:57:40.100,748
2025-06-03 16:57:40.100,-950
2025-06-03 16:57:40.100,-834
2025-06-03 16:57:40.100,1159
2025-06-03 16:57:40.100,-266
2025-06-03 16:57:40.116,-835
2025-06-03 16:57:40.116,466
2025-06-03 16:57:40.132,189
2025-06-03 16:57:40.132,-1010
2025-06-03 16:57:40.132,-85
2025-06-03 16:57:40.132,1191
2025-06-03 16:57:40.132,-371
2025-06-03 16:57:40.148,39
2025-06-03 16:57:40.148,1228
2025-06-03 16:57:40.148,161
2025-06-03 16:57:40.148,-1384
2025-06-03 16:57:40.148,240
2025-06-03 16:57:40.148,772
2025-06-03 16:57:40.148,-854
2025-06-03 16:57:40.148,-514
2025-06-03 16:57:40.148,1015
2025-06-03 16:57:40.148,232
2025-06-03 16:57:40.148,-486
2025-06-03 16:57:40.179,1081
2025-06-03 16:57:40.179,614
2025-06-03 16:57:40.179,-1124
2025-06-03 16:57:40.179,-582
2025-06-03 16:57:40.179,1112
2025-06-03 16:57:40.179,-477
2025-06-03 16:57:40.179,-819
2025-06-03 16:57:40.179,583
2025-06-03 16:57:40.194,790
2025-06-03 16:57:40.194,-779
2025-06-03 16:57:40.194,661
2025-06-03 16:57:40.194,925
2025-06-03 16:57:40.194,-622
2025-06-03 16:57:40.194,-1154
2025-06-03 16:57:40.194,1078
2025-06-03 16:57:40.194,69
2025-06-03 16:57:40.194,-900
2025-06-03 16:57:40.194,141
2025-06-03 16:57:40.194,1129
2025-06-03 16:57:40.194,-629
2025-06-03 16:57:40.194,150
2025-06-03 16:57:40.210,1123
2025-06-03 16:57:40.210,-83
2025-06-03 16:57:40.210,-1379
2025-06-03 16:57:40.210,593
2025-06-03 16:57:40.210,648
2025-06-03 16:57:40.226,-877
2025-06-03 16:57:40.226,-366
2025-06-03 16:57:40.242,1053
2025-06-03 16:57:40.242,-92
2025-06-03 16:57:40.242,-359
2025-06-03 16:57:40.242,1128
2025-06-03 16:57:40.242,442
2025-06-03 16:57:40.242,-1223
2025-06-03 16:57:40.242,-215
2025-06-03 16:57:40.242,1064
2025-06-03 16:57:40.242,-609
2025-06-03 16:57:40.242,-690
2025-06-03 16:57:40.242,758
2025-06-03 16:57:40.242,556
2025-06-03 16:57:40.242,-728
2025-06-03 16:57:40.257,858
2025-06-03 16:57:40.257,852
2025-06-03 16:57:40.257,-810
2025-06-03 16:57:40.257,-955
2025-06-03 16:57:40.257,1142
2025-06-03 16:57:40.257,-194
2025-06-03 16:57:40.257,-952
2025-06-03 16:57:40.257,263
2025-06-03 16:57:40.273,1026
2025-06-03 16:57:40.273,-697
2025-06-03 16:57:40.273,473
2025-06-03 16:57:40.273,1226
2025-06-03 16:57:40.273,-202
2025-06-03 16:57:40.273,-1372
2025-06-03 16:57:40.273,716
2025-06-03 16:57:40.273,278
2025-06-03 16:57:40.273,-1070
2025-06-03 16:57:40.273,-220
2025-06-03 16:57:40.273,1213
2025-06-03 16:57:40.273,-178
2025-06-03 16:57:40.273,-35
2025-06-03 16:57:40.289,1290
2025-06-03 16:57:40.289,336
2025-06-03 16:57:40.289,-1318
2025-06-03 16:57:40.289,57
2025-06-03 16:57:40.289,892
2025-06-03 16:57:40.289,-806
2025-06-03 16:57:40.289,-632
2025-06-03 16:57:40.289,908
2025-06-03 16:57:40.289,391
2025-06-03 16:57:40.289,-556
2025-06-03 16:57:40.289,1052
2025-06-03 16:57:40.289,758
2025-06-03 16:57:40.289,-982
2025-06-03 16:57:40.305,-727
2025-06-03 16:57:40.305,1149
2025-06-03 16:57:40.320,-362
2025-06-03 16:57:40.320,-829
2025-06-03 16:57:40.320,534
2025-06-03 16:57:40.320,969
2025-06-03 16:57:40.320,-705
2025-06-03 16:57:40.320,656
2025-06-03 16:57:40.320,1068
2025-06-03 16:57:40.320,-501
2025-06-03 16:57:40.336,-1319
2025-06-03 16:57:40.336,1258
2025-06-03 16:57:40.352,98
2025-06-03 16:57:40.352,-1425
2025-06-03 16:57:40.352,304
2025-06-03 16:57:40.352,683
2025-06-03 16:57:40.352,-918
2025-06-03 16:57:40.352,-482
2025-06-03 16:57:40.352,1048
2025-06-03 16:57:40.352,149
2025-06-03 16:57:40.352,-402
2025-06-03 16:57:40.415,1187
2025-06-03 16:57:40.415,641
2025-06-03 16:57:40.415,-1121
2025-06-03 16:57:40.415,-445
2025-06-03 16:57:40.415,1105
2025-06-03 16:57:40.415,-554
2025-06-03 16:57:40.431,-1144
2025-06-03 16:57:40.431,1074
2025-06-03 16:57:40.431,-28
2025-06-03 16:57:40.431,-930
2025-06-03 16:57:40.431,185
2025-06-03 16:57:40.431,1126
2025-06-03 16:57:40.431,-633
2025-06-03 16:57:40.447,257
2025-06-03 16:57:40.447,1129
2025-06-03 16:57:40.447,-157
2025-06-03 16:57:40.447,-1425
2025-06-03 16:57:40.447,594
2025-06-03 16:57:40.447,507
2025-06-03 16:57:40.447,-908
2025-06-03 16:57:40.447,-269
2025-06-03 16:57:40.447,1130
2025-06-03 16:57:40.447,-121
2025-06-03 16:57:40.447,-275
2025-06-03 16:57:40.447,1139
2025-06-03 16:57:40.447,368
2025-06-03 16:57:40.463,-1286
2025-06-03 16:57:40.463,-152
2025-06-03 16:57:40.463,984
2025-06-03 16:57:40.463,-693
2025-06-03 16:57:40.463,-682
2025-06-03 16:57:40.463,807
2025-06-03 16:57:40.463,517
2025-06-03 16:57:40.463,-645
2025-06-03 16:57:40.463,969
2025-06-03 16:57:40.479,866
2025-06-03 16:57:40.479,-830
2025-06-03 16:57:40.479,-884
2025-06-03 16:57:40.479,1128
2025-06-03 16:57:40.479,-289
2025-06-03 16:57:40.479,-956
2025-06-03 16:57:40.479,342
2025-06-03 16:57:40.479,1057
2025-06-03 16:57:40.479,-658
2025-06-03 16:57:40.479,541
2025-06-03 16:57:40.479,1173
2025-06-03 16:57:40.479,-284
2025-06-03 16:57:40.479,-1333
2025-06-03 16:57:40.495,817
2025-06-03 16:57:40.495,248
2025-06-03 16:57:40.495,-1078
2025-06-03 16:57:40.495,-242
2025-06-03 16:57:40.495,1084
2025-06-03 16:57:40.495,-406
2025-06-03 16:57:40.495,-94
2025-06-03 16:57:40.495,1226
2025-06-03 16:57:40.495,240
2025-06-03 16:57:40.495,-1364
2025-06-03 16:57:40.495,133
2025-06-03 16:57:40.495,806
2025-06-03 16:57:40.495,-884
2025-06-03 16:57:40.510,-621
2025-06-03 16:57:40.510,935
2025-06-03 16:57:40.510,274
2025-06-03 16:57:40.510,-525
2025-06-03 16:57:40.510,1162
2025-06-03 16:57:40.510,811
2025-06-03 16:57:40.510,-970
2025-06-03 16:57:40.510,-614
2025-06-03 16:57:40.526,1171
2025-06-03 16:57:40.526,-388
2025-06-03 16:57:40.540,-802
2025-06-03 16:57:40.540,581
2025-06-03 16:57:40.540,909
2025-06-03 16:57:40.540,-728
2025-06-03 16:57:40.540,688
2025-06-03 16:57:40.540,1049
2025-06-03 16:57:40.540,-515
2025-06-03 16:57:40.540,-1201
2025-06-03 16:57:40.540,1036
2025-06-03 16:57:40.556,97
2025-06-03 16:57:40.556,-990
2025-06-03 16:57:40.556,19
2025-06-03 16:57:40.556,1112
2025-06-03 16:57:40.556,-606
2025-06-03 16:57:40.556,88
2025-06-03 16:57:40.556,1200
2025-06-03 16:57:40.556,25
2025-06-03 16:57:40.556,-1420
2025-06-03 16:57:40.556,405
2025-06-03 16:57:40.556,628
2025-06-03 16:57:40.556,-922
2025-06-03 16:57:40.556,-423
2025-06-03 16:57:40.572,1076
2025-06-03 16:57:40.572,50
2025-06-03 16:57:40.572,-355
2025-06-03 16:57:40.572,1192
2025-06-03 16:57:40.572,570
2025-06-03 16:57:40.572,-1153
2025-06-03 16:57:40.572,-318
2025-06-03 16:57:40.572,1065
2025-06-03 16:57:40.572,-645
2025-06-03 16:57:40.572,-807
2025-06-03 16:57:40.572,680
2025-06-03 16:57:40.572,668
2025-06-03 16:57:40.572,-709
2025-06-03 16:57:40.587,871
2025-06-03 16:57:40.587,971
2025-06-03 16:57:40.587,-694
2025-06-03 16:57:40.587,-1015
2025-06-03 16:57:40.587,1128
2025-06-03 16:57:40.587,-157
2025-06-03 16:57:40.587,-1035
2025-06-03 16:57:40.587,149
2025-06-03 16:57:40.603,1033
2025-06-03 16:57:40.603,-733
2025-06-03 16:57:40.603,307
2025-06-03 16:57:40.603,1165
2025-06-03 16:57:40.603,-170
2025-06-03 16:57:40.603,-1386
2025-06-03 16:57:40.603,693
2025-06-03 16:57:40.603,440
2025-06-03 16:57:40.603,-963
2025-06-03 16:57:40.619,-244
2025-06-03 16:57:40.619,1157
2025-06-03 16:57:40.619,-183
2025-06-03 16:57:40.619,-142
2025-06-03 16:57:40.619,1281
2025-06-03 16:57:40.619,417
2025-06-03 16:57:40.619,-1255
2025-06-03 16:57:40.635,8
2025-06-03 16:57:40.635,969
2025-06-03 16:57:40.635,-773
2025-06-03 16:57:40.635,-700
2025-06-03 16:57:40.635,829
2025-06-03 16:57:40.635,427
2025-06-03 16:57:40.635,-627
2025-06-03 16:57:40.635,1004
2025-06-03 16:57:40.635,805
2025-06-03 16:57:40.651,-935
2025-06-03 16:57:40.651,-806
2025-06-03 16:57:40.651,1177
2025-06-03 16:57:40.651,-325
2025-06-03 16:57:40.651,-948
2025-06-03 16:57:40.651,360
2025-06-03 16:57:40.651,920
2025-06-03 16:57:40.651,-780
2025-06-03 16:57:40.651,560
2025-06-03 16:57:40.651,1152
2025-06-03 16:57:40.698,-361
2025-06-03 16:57:40.698,-1309
2025-06-03 16:57:40.698,907
2025-06-03 16:57:40.698,226
2025-06-03 16:57:40.698,-1004
2025-06-03 16:57:40.698,-75
2025-06-03 16:57:40.698,1206
2025-06-03 16:57:40.698,-390
2025-06-03 16:57:40.698,10
2025-06-03 16:57:40.698,1200
2025-06-03 16:57:40.698,131
2025-06-03 16:57:40.698,-1388
2025-06-03 16:57:40.713,298
2025-06-03 16:57:40.713,838
2025-06-03 16:57:40.713,-820
2025-06-03 16:57:40.713,-510
2025-06-03 16:57:40.713,992
2025-06-03 16:57:40.713,161
2025-06-03 16:57:40.713,-536
2025-06-03 16:57:40.713,1051
2025-06-03 16:57:40.713,616
2025-06-03 16:57:40.729,-1083
2025-06-03 16:57:40.729,-461
2025-06-03 16:57:40.729,1220
2025-06-03 16:57:40.729,-421
2025-06-03 16:57:40.729,-778
2025-06-03 16:57:40.729,613
2025-06-03 16:57:40.745,747
2025-06-03 16:57:40.745,-823
2025-06-03 16:57:40.745,696
2025-06-03 16:57:40.745,1001
2025-06-03 16:57:40.745,-577
2025-06-03 16:57:40.745,-1086
2025-06-03 16:57:40.745,1160
2025-06-03 16:57:40.745,89
2025-06-03 16:57:40.760,-923
2025-06-03 16:57:40.760,123
2025-06-03 16:57:40.760,1100
2025-06-03 16:57:40.760,-663
2025-06-03 16:57:40.760,186
2025-06-03 16:57:40.760,1197
2025-06-03 16:57:40.760,-51
2025-06-03 16:57:40.760,-1374
2025-06-03 16:57:40.760,611
2025-06-03 16:57:40.776,566
2025-06-03 16:57:40.776,-1053
2025-06-03 16:57:40.776,-469
2025-06-03 16:57:40.776,1058
2025-06-03 16:57:40.776,-108
2025-06-03 16:57:40.776,-341
2025-06-03 16:57:40.776,1240
2025-06-03 16:57:40.776,513
2025-06-03 16:57:40.776,-1261
2025-06-03 16:57:40.776,-235
2025-06-03 16:57:40.776,1032
2025-06-03 16:57:40.776,-746
2025-06-03 16:57:40.776,-813
2025-06-03 16:57:40.792,774
2025-06-03 16:57:40.792,602
2025-06-03 16:57:40.792,-701
2025-06-03 16:57:40.792,947
2025-06-03 16:57:40.792,956
2025-06-03 16:57:40.792,-776
2025-06-03 16:57:40.792,-935
2025-06-03 16:57:40.792,1171
2025-06-03 16:57:40.792,-241
2025-06-03 16:57:40.808,-1041
2025-06-03 16:57:40.808,246
2025-06-03 16:57:40.808,1033
2025-06-03 16:57:40.808,-721
2025-06-03 16:57:40.808,475
2025-06-03 16:57:40.808,1220
2025-06-03 16:57:40.808,-253
2025-06-03 16:57:40.808,-1373
2025-06-03 16:57:40.808,828
2025-06-03 16:57:40.808,389
2025-06-03 16:57:40.808,-1010
2025-06-03 16:57:40.825,-195
2025-06-03 16:57:40.825,1194
2025-06-03 16:57:40.825,-290
2025-06-03 16:57:40.825,-108
2025-06-03 16:57:40.825,1258
2025-06-03 16:57:40.825,277
2025-06-03 16:57:40.825,-1386
2025-06-03 16:57:40.825,84
2025-06-03 16:57:40.840,929
2025-06-03 16:57:40.840,-796
2025-06-03 16:57:40.840,-621
2025-06-03 16:57:40.840,915
2025-06-03 16:57:40.840,306
2025-06-03 16:57:40.840,-613
2025-06-03 16:57:40.840,1073
2025-06-03 16:57:40.840,776
2025-06-03 16:57:40.840,-1009
2025-06-03 16:57:40.856,-698
2025-06-03 16:57:40.856,1195
2025-06-03 16:57:40.856,-405
2025-06-03 16:57:40.856,-930
2025-06-03 16:57:40.856,474
2025-06-03 16:57:40.856,900
2025-06-03 16:57:40.856,-764
2025-06-03 16:57:40.904,685
2025-06-03 16:57:40.904,1164
2025-06-03 16:57:40.921,-437
2025-06-03 16:57:40.921,-1241
2025-06-03 16:57:40.921,1027
2025-06-03 16:57:40.921,152
2025-06-03 16:57:40.921,-1033
2025-06-03 16:57:40.921,-21
2025-06-03 16:57:40.921,1173
2025-06-03 16:57:40.921,-509
2025-06-03 16:57:40.921,103
2025-06-03 16:57:40.921,1269
2025-06-03 16:57:40.921,102
2025-06-03 16:57:40.921,-1388
2025-06-03 16:57:40.921,427
2025-06-03 16:57:40.937,739
2025-06-03 16:57:40.937,-926
2025-06-03 16:57:40.937,-515
2025-06-03 16:57:40.937,995
2025-06-03 16:57:40.937,19
2025-06-03 16:57:40.937,-454
2025-06-03 16:57:40.937,1194
2025-06-03 16:57:40.937,642
2025-06-03 16:57:40.937,-1139
2025-06-03 16:57:40.952,-374
2025-06-03 16:57:40.952,1156
2025-06-03 16:57:40.952,-548
2025-06-03 16:57:40.952,-813
2025-06-03 16:57:40.952,644
2025-06-03 16:57:40.952,677
2025-06-03 16:57:40.952,-775
2025-06-03 16:57:40.952,794
2025-06-03 16:57:40.952,976
2025-06-03 16:57:40.968,-696
2025-06-03 16:57:40.968,291
2025-06-03 16:57:40.968,1201
2025-06-03 16:57:40.968,-139
2025-06-03 16:57:40.968,-1410
2025-06-03 16:57:40.968,682
2025-06-03 16:57:40.968,515
2025-06-03 16:57:40.968,-978
2025-06-03 16:57:40.968,-297
2025-06-03 16:57:40.968,1158
2025-06-03 16:57:40.984,-155
2025-06-03 16:57:40.984,-215
2025-06-03 16:57:40.984,1281
2025-06-03 16:57:40.984,480
2025-06-03 16:57:40.984,-1235
2025-06-03 16:57:40.984,-35
2025-06-03 16:57:40.984,999
2025-06-03 16:57:40.984,-841
2025-06-03 16:57:40.999,-828
2025-06-03 16:57:40.999,777
2025-06-03 16:57:40.999,454
2025-06-03 16:57:40.999,-697
2025-06-03 16:57:40.999,1001
2025-06-03 16:57:40.999,881
2025-06-03 16:57:40.999,-923
2025-06-03 16:57:40.999,-920
2025-06-03 16:57:40.999,1137
2025-06-03 16:57:40.999,-360
2025-06-03 16:57:40.999,-1054
2025-06-03 16:57:40.999,300
2025-06-03 16:57:40.999,977
2025-06-03 16:57:41.015,-775
2025-06-03 16:57:41.015,508
2025-06-03 16:57:41.015,1161
2025-06-03 16:57:41.015,-332
2025-06-03 16:57:41.015,-1305
2025-06-03 16:57:41.015,964
2025-06-03 16:57:41.015,347
2025-06-03 16:57:41.015,-977
2025-06-03 16:57:41.015,-88
2025-06-03 16:57:41.015,1216
2025-06-03 16:57:41.015,-398
2025-06-03 16:57:41.015,-65
2025-06-03 16:57:41.015,1228
2025-06-03 16:57:41.031,192
2025-06-03 16:57:41.031,-1397
2025-06-03 16:57:41.031,245
2025-06-03 16:57:41.031,843
2025-06-03 16:57:41.031,-886
2025-06-03 16:57:41.031,-570
2025-06-03 16:57:41.031,1024
2025-06-03 16:57:41.031,244
2025-06-03 16:57:41.031,-534
2025-06-03 16:57:41.046,1115
2025-06-03 16:57:41.046,701
2025-06-03 16:57:41.046,-1069
2025-06-03 16:57:41.046,-519
2025-06-03 16:57:41.046,1264
2025-06-03 16:57:41.046,-403
2025-06-03 16:57:41.046,-845
2025-06-03 16:57:41.046,560
2025-06-03 16:57:41.046,788
2025-06-03 16:57:41.046,-823
2025-06-03 16:57:41.046,693
2025-06-03 16:57:41.078,1051
2025-06-03 16:57:41.078,-563
2025-06-03 16:57:41.078,-1138
2025-06-03 16:57:41.078,1165
2025-06-03 16:57:41.078,80
2025-06-03 16:57:41.078,-1076
2025-06-03 16:57:41.093,22
2025-06-03 16:57:41.093,1138
2025-06-03 16:57:41.093,-625
2025-06-03 16:57:41.093,140
2025-06-03 16:57:41.093,1207
2025-06-03 16:57:41.093,-43
2025-06-03 16:57:41.093,-1433
2025-06-03 16:57:41.093,560
2025-06-03 16:57:41.093,652
2025-06-03 16:57:41.094,-1004
2025-06-03 16:57:41.094,-453
2025-06-03 16:57:41.094,1099
2025-06-03 16:57:41.094,-19
2025-06-03 16:57:41.109,-339
2025-06-03 16:57:41.109,1268
2025-06-03 16:57:41.109,588
2025-06-03 16:57:41.109,-1196
2025-06-03 16:57:41.109,-222
2025-06-03 16:57:41.109,1131
2025-06-03 16:57:41.109,-683
2025-06-03 16:57:41.125,-844
2025-06-03 16:57:41.125,709
2025-06-03 16:57:41.125,583
2025-06-03 16:57:41.125,-781
2025-06-03 16:57:41.125,876
2025-06-03 16:57:41.125,953
2025-06-03 16:57:41.140,-769
2025-06-03 16:57:41.140,-955
2025-06-03 16:57:41.140,1259
2025-06-03 16:57:41.140,-93
2025-06-03 16:57:41.140,-963
2025-06-03 16:57:41.140,295
2025-06-03 16:57:41.140,1114
2025-06-03 16:57:41.140,-698
2025-06-03 16:57:41.140,420
2025-06-03 16:57:41.157,1206
2025-06-03 16:57:41.157,-259
2025-06-03 16:57:41.157,-1414
2025-06-03 16:57:41.157,810
2025-06-03 16:57:41.157,426
2025-06-03 16:57:41.157,-1045
2025-06-03 16:57:41.157,-261
2025-06-03 16:57:41.157,1164
2025-06-03 16:57:41.157,-323
2025-06-03 16:57:41.157,-267
2025-06-03 16:57:41.157,1137
2025-06-03 16:57:41.187,246
2025-06-03 16:57:41.187,-1377
2025-06-03 16:57:41.187,90
2025-06-03 16:57:41.187,1014
2025-06-03 16:57:41.187,-774
2025-06-03 16:57:41.187,-666
2025-06-03 16:57:41.187,905
2025-06-03 16:57:41.187,356
2025-06-03 16:57:41.187,-650
2025-06-03 16:57:41.203,1057
2025-06-03 16:57:41.203,838
2025-06-03 16:57:41.203,-948
2025-06-03 16:57:41.203,-699
2025-06-03 16:57:41.203,1226
2025-06-03 16:57:41.203,-396
2025-06-03 16:57:41.203,-986
2025-06-03 16:57:41.203,435
2025-06-03 16:57:41.203,921
2025-06-03 16:57:41.203,-795
2025-06-03 16:57:41.203,629
2025-06-03 16:57:41.203,1170
2025-06-03 16:57:41.203,-412
2025-06-03 16:57:41.218,-1239
2025-06-03 16:57:41.218,1085
2025-06-03 16:57:41.218,260
2025-06-03 16:57:41.218,-1020
2025-06-03 16:57:41.265,-60
2025-06-03 16:57:41.280,1169
2025-06-03 16:57:41.280,-518
2025-06-03 16:57:41.280,23
2025-06-03 16:57:41.280,1237
2025-06-03 16:57:41.280,105
2025-06-03 16:57:41.280,-1393
2025-06-03 16:57:41.280,437
2025-06-03 16:57:41.280,818
2025-06-03 16:57:41.280,-909
2025-06-03 16:57:41.280,-515
2025-06-03 16:57:41.280,1045
2025-06-03 16:57:41.280,90
2025-06-03 16:57:41.280,-481
2025-06-03 16:57:41.296,1193
2025-06-03 16:57:41.296,668
2025-06-03 16:57:41.296,-1123
2025-06-03 16:57:41.296,-366
2025-06-03 16:57:41.296,1222
2025-06-03 16:57:41.296,-587
2025-06-03 16:57:41.296,-919
2025-06-03 16:57:41.296,610
2025-06-03 16:57:41.296,709
2025-06-03 16:57:41.311,-804
2025-06-03 16:57:41.311,874
2025-06-03 16:57:41.311,1161
2025-06-03 16:57:41.311,-551
2025-06-03 16:57:41.311,-987
2025-06-03 16:57:41.311,1302
2025-06-03 16:57:41.311,-18
2025-06-03 16:57:41.311,-1154
2025-06-03 16:57:41.311,34
2025-06-03 16:57:41.311,1082
2025-06-03 16:57:41.311,-693
2025-06-03 16:57:41.311,314
2025-06-03 16:57:41.311,1365
2025-06-03 16:57:41.327,11
2025-06-03 16:57:41.327,-1316
2025-06-03 16:57:41.327,825
2025-06-03 16:57:41.327,664
2025-06-03 16:57:41.327,-1052
2025-06-03 16:57:41.327,-426
2025-06-03 16:57:41.327,1109
2025-06-03 16:57:41.327,-203
2025-06-03 16:57:41.327,-295
2025-06-03 16:57:41.342,1403
2025-06-03 16:57:41.342,662
2025-06-03 16:57:41.342,-1162
2025-06-03 16:57:41.342,-6
2025-06-03 16:57:41.342,1172
2025-06-03 16:57:41.342,-689
2025-06-03 16:57:41.342,-730
2025-06-03 16:57:41.342,871
2025-06-03 16:57:41.342,534
2025-06-03 16:57:41.342,-696
2025-06-03 16:57:41.342,1104
2025-06-03 16:57:41.342,1085
2025-06-03 16:57:41.342,-747
2025-06-03 16:57:41.357,-782
2025-06-03 16:57:41.357,1335
2025-06-03 16:57:41.357,-253
2025-06-03 16:57:41.357,-1078
2025-06-03 16:57:41.357,300
2025-06-03 16:57:41.357,1017
2025-06-03 16:57:41.357,-793
2025-06-03 16:57:41.357,593
2025-06-03 16:57:41.358,1417
2025-06-03 16:57:41.358,-121
2025-06-03 16:57:41.358,-1209
2025-06-03 16:57:41.358,1091
2025-06-03 16:57:41.358,433
2025-06-03 16:57:41.372,-1089
2025-06-03 16:57:41.372,-204
2025-06-03 16:57:41.372,1204
2025-06-03 16:57:41.372,-386
2025-06-03 16:57:41.372,-18
2025-06-03 16:57:41.372,1472
2025-06-03 16:57:41.388,452
2025-06-03 16:57:41.388,-1266
2025-06-03 16:57:41.388,320
2025-06-03 16:57:41.388,984
2025-06-03 16:57:41.388,-874
2025-06-03 16:57:41.388,-665
2025-06-03 16:57:41.388,946
2025-06-03 16:57:41.388,208
2025-06-03 16:57:41.388,-651
2025-06-03 16:57:41.388,1129
2025-06-03 16:57:41.388,822
2025-06-03 16:57:41.388,-1032
2025-06-03 16:57:41.388,-599
2025-06-03 16:57:41.404,1236
2025-06-03 16:57:41.404,-534
2025-06-03 16:57:41.404,-1090
2025-06-03 16:57:41.404,410
2025-06-03 16:57:41.404,779
2025-06-03 16:57:41.404,-891
2025-06-03 16:57:41.404,695
2025-06-03 16:57:41.404,1207
2025-06-03 16:57:41.404,-459
2025-06-03 16:57:41.419,-1195
2025-06-03 16:57:41.419,1146
2025-06-03 16:57:41.419,84
2025-06-03 16:57:41.419,-1224
2025-06-03 16:57:41.419,-171
2025-06-03 16:57:41.419,1029
2025-06-03 16:57:41.419,-726
2025-06-03 16:57:41.419,57
2025-06-03 16:57:41.419,1312
2025-06-03 16:57:41.419,90
2025-06-03 16:57:41.419,-1414
2025-06-03 16:57:41.419,555
2025-06-03 16:57:41.435,716
2025-06-03 16:57:41.435,-1101
2025-06-03 16:57:41.435,-667
2025-06-03 16:57:41.435,913
2025-06-03 16:57:41.435,-196
2025-06-03 16:57:41.435,-597
2025-06-03 16:57:41.435,1152
2025-06-03 16:57:41.435,569
2025-06-03 16:57:41.435,-1269
2025-06-03 16:57:41.435,-332
2025-06-03 16:57:41.435,1137
2025-06-03 16:57:41.435,-758
2025-06-03 16:57:41.435,-1025
2025-06-03 16:57:41.450,566
2025-06-03 16:57:41.450,487
2025-06-03 16:57:41.450,-950
2025-06-03 16:57:41.450,825
2025-06-03 16:57:41.466,1014
2025-06-03 16:57:41.466,-788
2025-06-03 16:57:41.466,-1083
2025-06-03 16:57:41.466,1200
2025-06-03 16:57:41.482,-204
2025-06-03 16:57:41.482,-1219
2025-06-03 16:57:41.482,54
2025-06-03 16:57:41.482,932
2025-06-03 16:57:41.482,-949
2025-06-03 16:57:41.482,232
2025-06-03 16:57:41.482,1251
2025-06-03 16:57:41.482,-184
2025-06-03 16:57:41.482,-1404
2025-06-03 16:57:41.496,883
2025-06-03 16:57:41.496,517
2025-06-03 16:57:41.496,-1162
2025-06-03 16:57:41.496,-417
2025-06-03 16:57:41.496,1067
2025-06-03 16:57:41.496,-440
2025-06-03 16:57:41.496,-356
2025-06-03 16:57:41.496,1315
2025-06-03 16:57:41.496,455
2025-06-03 16:57:41.496,-1322
2025-06-03 16:57:41.496,106
2025-06-03 16:57:41.512,1098
2025-06-03 16:57:41.512,-858
2025-06-03 16:57:41.512,-812
2025-06-03 16:57:41.512,840
2025-06-03 16:57:41.512,292
2025-06-03 16:57:41.512,-805
2025-06-03 16:57:41.512,1065
2025-06-03 16:57:41.512,933
2025-06-03 16:57:41.512,-953
2025-06-03 16:57:41.528,-732
2025-06-03 16:57:41.528,1355
2025-06-03 16:57:41.528,-355
2025-06-03 16:57:41.528,-1100
2025-06-03 16:57:41.528,348
